2022-11-22, 20:54:04.374325, 90000000, 95000000, 1000000.00, 20, -62.76, -64.53, -80.26, -70.77, -71.92
2022-11-22, 20:54:04.374325, 100000000, 105000000, 1000000.00, 20, -66.86, -61.03, -58.30, -58.59, -61.32
2022-11-22, 20:54:04.374325, 105000000, 110000000, 1000000.00, 20, -35.95, -47.59, -63.66, -71.27, -65.58
2022-11-22, 20:54:04.374325, 115000000, 120000000, 1000000.00, 20, -64.61, -69.76, -64.13, -56.52, -51.87
2022-11-22, 20:54:04.374325, 110000000, 115000000, 1000000.00, 20, -66.44, -70.69, -66.54, -68.42, -66.70
2022-11-22, 20:54:04.374325, 120000000, 125000000, 1000000.00, 20, -48.29, -63.69, -59.82, -61.48, -70.32
2022-11-22, 20:54:04.394099, 125000000, 130000000, 1000000.00, 20, -42.86, -44.79, -59.08, -48.37, -37.48
2022-11-22, 20:54:04.394099, 135000000, 140000000, 1000000.00, 20, -59.96, -60.50, -60.14, -57.28, -64.04
2022-11-22, 20:54:04.394099, 130000000, 135000000, 1000000.00, 20, -16.50, -28.74, -47.73, -42.59, -45.15
2022-11-22, 20:54:04.394099, 140000000, 145000000, 1000000.00, 20, -69.51, -68.37, -65.62, -60.96, -63.65
2022-11-22, 20:54:04.394099, 145000000, 150000000, 1000000.00, 20, -49.68, -49.35, -35.49, -18.47, -6.07
2022-11-22, 20:54:04.394099, 155000000, 160000000, 1000000.00, 20, -52.82, -51.55, -52.99, -30.56, -18.75
2022-11-22, 20:54:04.394099, 150000000, 155000000, 1000000.00, 20, -6.00, -18.15, -36.40, -49.39, -42.76
2022-11-22, 20:54:04.394099, 160000000, 165000000, 1000000.00, 20, -18.25, -30.32, -54.57, -52.59, -46.65
2022-11-22, 20:54:04.394099, 165000000, 170000000, 1000000.00, 20, -60.90, -67.98, -70.06, -64.63, -57.52
2022-11-22, 20:54:04.394099, 175000000, 180000000, 1000000.00, 20, -65.74, -62.47, -61.95, -68.27, -77.93
2022-11-22, 20:54:04.394099, 170000000, 175000000, 1000000.00, 20, -65.47, -62.88, -64.85, -65.06, -58.93
2022-11-22, 20:54:04.394099, 180000000, 185000000, 1000000.00, 20, -63.09, -64.19, -63.39, -69.48, -77.56
2022-11-22, 20:54:04.394099, 185000000, 190000000, 1000000.00, 20, -21.94, -21.38, -32.90, -49.94, -67.43
2022-11-22, 20:54:04.394099, 195000000, 200000000, 1000000.00, 20, -67.94, -74.17, -75.71, -70.45, -60.99
2022-11-22, 20:54:04.394099, 190000000, 195000000, 1000000.00, 20, -63.94, -69.26, -58.64, -58.91, -70.34
2022-11-22, 20:54:04.394099, 200000000, 205000000, 1000000.00, 20, -65.27, -55.88, -50.55, -51.56, -55.90
2022-11-22, 20:54:04.394099, 205000000, 210000000, 1000000.00, 20, -62.44, -49.85, -47.97, -55.49, -62.20
2022-11-22, 20:54:04.394099, 215000000, 220000000, 1000000.00, 20, -68.62, -63.95, -63.15, -60.29, -62.53
2022-11-22, 20:54:04.394099, 210000000, 215000000, 1000000.00, 20, -63.94, -60.66, -61.78, -60.50, -66.32
2022-11-22, 20:54:04.394099, 220000000, 225000000, 1000000.00, 20, -63.58, -65.26, -62.58, -63.29, -65.65
2022-11-22, 20:54:04.394099, 225000000, 230000000, 1000000.00, 20, -64.85, -57.77, -55.34, -55.23, -57.14
2022-11-22, 20:54:04.394099, 235000000, 240000000, 1000000.00, 20, -71.33, -62.83, -64.90, -78.29, -70.67
2022-11-22, 20:54:04.394099, 230000000, 235000000, 1000000.00, 20, -63.53, -68.63, -66.30, -71.79, -62.27
2022-11-22, 20:54:04.394099, 240000000, 245000000, 1000000.00, 20, -67.72, -71.07, -72.73, -70.53, -61.90
hackrf_sweep | rx_callback() | Data Caught. Iteration 1 finished
2022-11-22, 20:54:04.629987, 45000000, 50000000, 1000000.00, 20, -59.74, -65.97, -72.67, -64.56, -65.94
2022-11-22, 20:54:04.629987, 55000000, 60000000, 1000000.00, 20, -72.43, -70.86, -62.92, -61.02, -46.48
2022-11-22, 20:54:04.629987, 50000000, 55000000, 1000000.00, 20, -63.53, -65.49, -69.82, -74.31, -62.90
2022-11-22, 20:54:04.629987, 60000000, 65000000, 1000000.00, 20, -63.74, -74.11, -59.27, -62.21, -75.02
2022-11-22, 20:54:04.629987, 65000000, 70000000, 1000000.00, 20, -61.78, -65.40, -76.69, -76.88, -63.24
2022-11-22, 20:54:04.629987, 75000000, 80000000, 1000000.00, 20, -67.56, -63.30, -57.15, -60.47, -62.38
2022-11-22, 20:54:04.629987, 70000000, 75000000, 1000000.00, 20, -60.84, -61.45, -58.88, -58.94, -58.71
2022-11-22, 20:54:04.629987, 80000000, 85000000, 1000000.00, 20, -66.32, -62.06, -61.83, -65.44, -78.77
2022-11-22, 20:54:04.629987, 85000000, 90000000, 1000000.00, 20, -62.16, -60.87, -61.42, -63.62, -63.25
2022-11-22, 20:54:04.629987, 95000000, 100000000, 1000000.00, 20, -51.04, -57.32, -53.89, -55.22, -63.19
2022-11-22, 20:54:04.629987, 90000000, 95000000, 1000000.00, 20, -61.14, -68.61, -68.02, -63.53, -67.47
2022-11-22, 20:54:04.629987, 100000000, 105000000, 1000000.00, 20, -79.04, -62.51, -60.77, -58.03, -60.77
2022-11-22, 20:54:04.629987, 105000000, 110000000, 1000000.00, 20, -36.17, -46.23, -71.59, -69.78, -66.54
2022-11-22, 20:54:04.629987, 115000000, 120000000, 1000000.00, 20, -63.46, -67.01, -59.88, -64.30, -60.87
2022-11-22, 20:54:04.629987, 110000000, 115000000, 1000000.00, 20, -64.74, -64.26, -63.45, -61.12, -62.58
2022-11-22, 20:54:04.629987, 120000000, 125000000, 1000000.00, 20, -50.21, -62.12, -66.49, -69.83, -63.82
2022-11-22, 20:54:04.629987, 125000000, 130000000, 1000000.00, 20, -42.80, -43.59, -60.18, -50.82, -38.03
2022-11-22, 20:54:04.629987, 135000000, 140000000, 1000000.00, 20, -59.62, -63.26, -75.29, -61.25, -63.77
2022-11-22, 20:54:04.629987, 130000000, 135000000, 1000000.00, 20, -16.50, -28.74, -49.95, -41.96, -44.94
2022-11-22, 20:54:04.629987, 140000000, 145000000, 1000000.00, 20, -60.03, -60.69, -59.86, -65.83, -59.44
2022-11-22, 20:54:04.629987, 145000000, 150000000, 1000000.00, 20, -57.88, -44.63, -37.42, -18.40, -6.17
2022-11-22, 20:54:04.629987, 155000000, 160000000, 1000000.00, 20, -57.11, -66.73, -47.05, -33.51, -21.28
2022-11-22, 20:54:04.629987, 150000000, 155000000, 1000000.00, 20, -6.08, -18.29, -35.61, -47.22, -54.49
2022-11-22, 20:54:04.629987, 160000000, 165000000, 1000000.00, 20, -20.29, -32.74, -53.03, -57.96, -55.57
2022-11-22, 20:54:04.629987, 165000000, 170000000, 1000000.00, 20, -66.75, -71.16, -74.82, -75.36, -65.21
2022-11-22, 20:54:04.629987, 175000000, 180000000, 1000000.00, 20, -59.28, -69.20, -60.77, -64.14, -68.14
2022-11-22, 20:54:04.629987, 170000000, 175000000, 1000000.00, 20, -61.70, -57.53, -57.32, -61.75, -76.04
2022-11-22, 20:54:04.629987, 180000000, 185000000, 1000000.00, 20, -62.93, -78.53, -65.88, -64.56, -68.79
2022-11-22, 20:54:04.629987, 185000000, 190000000, 1000000.00, 20, -21.93, -21.31, -32.67, -51.37, -58.97
2022-11-22, 20:54:04.629987, 195000000, 200000000, 1000000.00, 20, -70.37, -62.60, -78.81, -59.94, -62.60
2022-11-22, 20:54:04.629987, 190000000, 195000000, 1000000.00, 20, -64.03, -58.63, -60.66, -65.83, -64.09
2022-11-22, 20:54:04.629987, 200000000, 205000000, 1000000.00, 20, -64.23, -60.06, -60.49, -54.83, -56.86
2022-11-22, 20:54:04.649649, 205000000, 210000000, 1000000.00, 20, -64.20, -50.49, -48.68, -55.99, -64.21
2022-11-22, 20:54:04.649649, 215000000, 220000000, 1000000.00, 20, -64.85, -67.95, -72.15, -62.08, -69.14
2022-11-22, 20:54:04.649649, 210000000, 215000000, 1000000.00, 20, -70.18, -66.48, -64.54, -76.67, -65.21
2022-11-22, 20:54:04.649649, 220000000, 225000000, 1000000.00, 20, -54.62, -57.90, -77.31, -61.85, -60.72
2022-11-22, 20:54:04.649649, 225000000, 230000000, 1000000.00, 20, -71.30, -59.39, -58.48, -58.89, -63.27
2022-11-22, 20:54:04.649649, 235000000, 240000000, 1000000.00, 20, -62.05, -58.90, -60.56, -58.03, -64.85
2022-11-22, 20:54:04.649649, 230000000, 235000000, 1000000.00, 20, -63.39, -63.61, -68.51, -65.70, -67.54
2022-11-22, 20:54:04.649649, 240000000, 245000000, 1000000.00, 20, -65.91, -63.37, -62.09, -58.26, -58.54
hackrf_sweep | rx_callback() | Data Caught. Iteration 2 finished
2022-11-22, 20:54:04.885615, 45000000, 50000000, 1000000.00, 20, -61.92, -72.83, -65.24, -63.99, -58.78
2022-11-22, 20:54:04.885615, 55000000, 60000000, 1000000.00, 20, -60.91, -59.02, -60.80, -59.90, -47.83
2022-11-22, 20:54:04.885615, 50000000, 55000000, 1000000.00, 20, -72.08, -65.72, -59.84, -56.57, -57.24
2022-11-22, 20:54:04.885615, 60000000, 65000000, 1000000.00, 20, -63.07, -62.06, -64.94, -65.79, -66.72
2022-11-22, 20:54:04.885615, 65000000, 70000000, 1000000.00, 20, -66.41, -67.12, -61.67, -70.75, -69.76
2022-11-22, 20:54:04.885615, 75000000, 80000000, 1000000.00, 20, -63.10, -71.00, -66.25, -86.99, -65.47
2022-11-22, 20:54:04.885615, 70000000, 75000000, 1000000.00, 20, -65.57, -70.57, -69.50, -66.32, -66.68
2022-11-22, 20:54:04.885615, 80000000, 85000000, 1000000.00, 20, -56.75, -61.98, -66.61, -65.63, -62.79
2022-11-22, 20:54:04.905267, 85000000, 90000000, 1000000.00, 20, -66.39, -65.99, -60.48, -63.20, -65.24
2022-11-22, 20:54:04.905267, 95000000, 100000000, 1000000.00, 20, -50.25, -70.20, -57.61, -53.51, -55.21
2022-11-22, 20:54:04.905267, 90000000, 95000000, 1000000.00, 20, -58.55, -61.25, -66.04, -68.62, -59.97
2022-11-22, 20:54:04.905267, 100000000, 105000000, 1000000.00, 20, -63.27, -62.32, -64.36, -67.19, -60.11
2022-11-22, 20:54:04.905267, 105000000, 110000000, 1000000.00, 20, -35.27, -48.15, -63.45, -64.15, -63.33
2022-11-22, 20:54:04.905267, 115000000, 120000000, 1000000.00, 20, -78.36, -65.62, -58.98, -59.28, -56.03
2022-11-22, 20:54:04.905267, 110000000, 115000000, 1000000.00, 20, -68.67, -71.00, -65.86, -62.96, -60.34
2022-11-22, 20:54:04.905267, 120000000, 125000000, 1000000.00, 20, -53.44, -61.09, -57.63, -57.72, -67.24
2022-11-22, 20:54:04.905267, 125000000, 130000000, 1000000.00, 20, -42.95, -43.34, -54.99, -49.46, -37.66
2022-11-22, 20:54:04.905267, 135000000, 140000000, 1000000.00, 20, -62.80, -74.39, -59.99, -54.18, -56.64
2022-11-22, 20:54:04.905267, 130000000, 135000000, 1000000.00, 20, -16.54, -28.91, -47.82, -42.37, -45.48
2022-11-22, 20:54:04.905267, 140000000, 145000000, 1000000.00, 20, -66.23, -70.13, -66.82, -62.34, -57.75
2022-11-22, 20:54:04.905267, 145000000, 150000000, 1000000.00, 20, -57.73, -45.34, -37.24, -18.45, -6.17
2022-11-22, 20:54:04.905267, 155000000, 160000000, 1000000.00, 20, -59.36, -61.11, -47.70, -32.74, -20.80
2022-11-22, 20:54:04.905267, 150000000, 155000000, 1000000.00, 20, -6.14, -18.37, -36.57, -45.88, -52.66
2022-11-22, 20:54:04.905267, 160000000, 165000000, 1000000.00, 20, -21.42, -33.69, -50.51, -68.70, -55.98
2022-11-22, 20:54:04.905267, 165000000, 170000000, 1000000.00, 20, -66.51, -61.05, -73.36, -65.09, -57.54
2022-11-22, 20:54:04.905267, 175000000, 180000000, 1000000.00, 20, -64.88, -63.31, -70.22, -64.71, -61.53
2022-11-22, 20:54:04.905267, 170000000, 175000000, 1000000.00, 20, -61.34, -64.58, -66.60, -69.64, -72.23
2022-11-22, 20:54:04.905267, 180000000, 185000000, 1000000.00, 20, -75.15, -76.91, -63.92, -63.13, -64.70
2022-11-22, 20:54:04.905267, 185000000, 190000000, 1000000.00, 20, -21.94, -21.39, -32.85, -50.35, -64.30
2022-11-22, 20:54:04.905267, 195000000, 200000000, 1000000.00, 20, -63.76, -66.40, -92.04, -81.97, -78.85
2022-11-22, 20:54:04.905267, 190000000, 195000000, 1000000.00, 20, -66.46, -63.72, -62.16, -67.15, -56.92
2022-11-22, 20:54:04.905267, 200000000, 205000000, 1000000.00, 20, -64.12, -56.60, -60.45, -56.70, -56.52
2022-11-22, 20:54:04.905267, 205000000, 210000000, 1000000.00, 20, -79.09, -52.78, -50.47, -58.45, -60.87
2022-11-22, 20:54:04.905267, 215000000, 220000000, 1000000.00, 20, -66.04, -63.70, -64.28, -64.46, -54.58
2022-11-22, 20:54:04.905267, 210000000, 215000000, 1000000.00, 20, -59.94, -58.09, -58.04, -59.20, -62.54
2022-11-22, 20:54:04.905267, 220000000, 225000000, 1000000.00, 20, -61.08, -72.26, -70.03, -64.78, -62.52
2022-11-22, 20:54:04.905267, 225000000, 230000000, 1000000.00, 20, -71.70, -77.71, -66.38, -63.44, -63.31
2022-11-22, 20:54:04.905267, 235000000, 240000000, 1000000.00, 20, -65.88, -63.48, -63.34, -64.33, -67.58
2022-11-22, 20:54:04.905267, 230000000, 235000000, 1000000.00, 20, -70.82, -61.30, -58.01, -63.06, -66.80
2022-11-22, 20:54:04.905267, 240000000, 245000000, 1000000.00, 20, -66.96, -68.10, -75.11, -65.56, -66.32
hackrf_sweep | rx_callback() | Data Caught. Iteration 3 finished
2022-11-22, 20:54:05.121483, 45000000, 50000000, 1000000.00, 20, -57.37, -63.73, -63.73, -59.11, -59.60
2022-11-22, 20:54:05.121483, 55000000, 60000000, 1000000.00, 20, -64.72, -60.41, -56.19, -58.51, -45.59
2022-11-22, 20:54:05.121483, 50000000, 55000000, 1000000.00, 20, -61.34, -67.17, -77.32, -67.48, -60.71
2022-11-22, 20:54:05.121483, 60000000, 65000000, 1000000.00, 20, -58.28, -57.61, -64.37, -66.31, -62.27
2022-11-22, 20:54:05.121483, 65000000, 70000000, 1000000.00, 20, -59.63, -63.13, -88.87, -66.76, -62.03
2022-11-22, 20:54:05.121483, 75000000, 80000000, 1000000.00, 20, -63.78, -60.61, -65.44, -63.99, -56.67
2022-11-22, 20:54:05.121483, 70000000, 75000000, 1000000.00, 20, -64.26, -79.78, -69.53, -63.91, -64.91
2022-11-22, 20:54:05.121483, 80000000, 85000000, 1000000.00, 20, -62.46, -64.56, -64.85, -69.95, -68.50
2022-11-22, 20:54:05.121483, 85000000, 90000000, 1000000.00, 20, -74.38, -69.89, -70.24, -70.13, -62.10
2022-11-22, 20:54:05.121483, 95000000, 100000000, 1000000.00, 20, -54.84, -63.38, -58.64, -62.61, -74.86
2022-11-22, 20:54:05.121483, 90000000, 95000000, 1000000.00, 20, -60.93, -65.20, -58.60, -55.52, -59.61
2022-11-22, 20:54:05.121483, 100000000, 105000000, 1000000.00, 20, -53.81, -57.73, -60.74, -58.80, -63.92
2022-11-22, 20:54:05.121483, 105000000, 110000000, 1000000.00, 20, -35.21, -46.75, -75.17, -61.31, -60.57
2022-11-22, 20:54:05.121483, 115000000, 120000000, 1000000.00, 20, -56.95, -58.70, -68.84, -67.08, -60.08
2022-11-22, 20:54:05.121483, 110000000, 115000000, 1000000.00, 20, -67.90, -65.03, -64.41, -65.66, -77.46
2022-11-22, 20:54:05.121483, 120000000, 125000000, 1000000.00, 20, -47.13, -57.41, -70.31, -69.58, -60.17
2022-11-22, 20:54:05.121483, 125000000, 130000000, 1000000.00, 20, -43.44, -44.13, -58.62, -49.12, -37.38
2022-11-22, 20:54:05.121483, 135000000, 140000000, 1000000.00, 20, -64.39, -69.94, -59.59, -54.90, -59.85
2022-11-22, 20:54:05.121483, 130000000, 135000000, 1000000.00, 20, -16.54, -28.68, -48.81, -42.36, -43.86
2022-11-22, 20:54:05.121483, 140000000, 145000000, 1000000.00, 20, -56.37, -63.97, -76.20, -63.77, -57.80
2022-11-22, 20:54:05.121483, 145000000, 150000000, 1000000.00, 20, -48.94, -46.92, -35.26, -17.96, -5.65
2022-11-22, 20:54:05.121483, 155000000, 160000000, 1000000.00, 20, -53.50, -50.24, -47.57, -26.22, -14.23
2022-11-22, 20:54:05.121483, 150000000, 155000000, 1000000.00, 20, -5.97, -18.10, -36.57, -46.67, -47.08
2022-11-22, 20:54:05.121483, 160000000, 165000000, 1000000.00, 20, -18.15, -30.94, -45.61, -59.34, -49.63
2022-11-22, 20:54:05.121483, 165000000, 170000000, 1000000.00, 20, -75.98, -65.43, -60.52, -58.72, -57.48
2022-11-22, 20:54:05.121483, 175000000, 180000000, 1000000.00, 20, -70.72, -71.57, -74.93, -72.12, -61.25
2022-11-22, 20:54:05.121483, 170000000, 175000000, 1000000.00, 20, -69.10, -63.80, -59.24, -57.60, -59.74
2022-11-22, 20:54:05.121483, 180000000, 185000000, 1000000.00, 20, -63.02, -65.01, -60.35, -66.37, -59.94
2022-11-22, 20:54:05.121483, 185000000, 190000000, 1000000.00, 20, -22.07, -21.44, -32.84, -51.60, -61.02
2022-11-22, 20:54:05.121483, 195000000, 200000000, 1000000.00, 20, -59.30, -63.04, -70.15, -71.11, -73.28
2022-11-22, 20:54:05.121483, 190000000, 195000000, 1000000.00, 20, -72.64, -63.72, -62.68, -73.42, -66.51
2022-11-22, 20:54:05.121483, 200000000, 205000000, 1000000.00, 20, -58.10, -52.89, -53.47, -58.57, -55.48
2022-11-22, 20:54:05.141215, 205000000, 210000000, 1000000.00, 20, -67.73, -50.04, -48.01, -60.02, -64.22
2022-11-22, 20:54:05.141215, 215000000, 220000000, 1000000.00, 20, -61.34, -66.05, -67.88, -62.52, -77.23
2022-11-22, 20:54:05.141215, 210000000, 215000000, 1000000.00, 20, -59.92, -63.92, -67.21, -65.74, -62.00
2022-11-22, 20:54:05.141215, 220000000, 225000000, 1000000.00, 20, -56.34, -64.76, -69.12, -66.01, -60.88
2022-11-22, 20:54:05.141215, 225000000, 230000000, 1000000.00, 20, -67.33, -67.70, -62.72, -65.38, -72.72
2022-11-22, 20:54:05.141215, 235000000, 240000000, 1000000.00, 20, -70.06, -70.83, -61.13, -58.01, -57.92
2022-11-22, 20:54:05.141215, 230000000, 235000000, 1000000.00, 20, -71.19, -69.06, -71.83, -64.89, -71.24
2022-11-22, 20:54:05.141215, 240000000, 245000000, 1000000.00, 20, -61.17, -80.71, -60.66, -71.25, -63.89
hackrf_sweep | rx_callback() | Data Caught. Iteration 4 finished
2022-11-22, 20:54:05.377119, 45000000, 50000000, 1000000.00, 20, -70.80, -58.35, -56.83, -58.96, -63.62
2022-11-22, 20:54:05.377119, 55000000, 60000000, 1000000.00, 20, -73.87, -66.58, -74.12, -60.54, -47.38
2022-11-22, 20:54:05.377119, 50000000, 55000000, 1000000.00, 20, -61.78, -64.47, -66.42, -62.74, -63.62
2022-11-22, 20:54:05.377119, 60000000, 65000000, 1000000.00, 20, -65.88, -67.05, -67.34, -62.29, -60.95
2022-11-22, 20:54:05.377119, 65000000, 70000000, 1000000.00, 20, -63.44, -59.67, -64.06, -65.30, -67.58
2022-11-22, 20:54:05.377119, 75000000, 80000000, 1000000.00, 20, -62.22, -63.08, -63.00, -60.61, -59.00
2022-11-22, 20:54:05.377119, 70000000, 75000000, 1000000.00, 20, -65.73, -67.27, -68.17, -61.95, -60.32
2022-11-22, 20:54:05.377119, 80000000, 85000000, 1000000.00, 20, -58.83, -59.01, -62.61, -63.37, -77.52
2022-11-22, 20:54:05.396745, 85000000, 90000000, 1000000.00, 20, -65.43, -62.36, -66.31, -69.78, -60.11
2022-11-22, 20:54:05.396745, 95000000, 100000000, 1000000.00, 20, -59.37, -69.59, -52.65, -50.57, -56.14
2022-11-22, 20:54:05.396745, 90000000, 95000000, 1000000.00, 20, -53.31, -56.86, -59.61, -66.82, -63.29
2022-11-22, 20:54:05.396745, 100000000, 105000000, 1000000.00, 20, -70.64, -68.24, -65.39, -68.81, -64.59
2022-11-22, 20:54:05.396745, 105000000, 110000000, 1000000.00, 20, -35.06, -46.78, -63.34, -67.18, -67.38
2022-11-22, 20:54:05.396745, 115000000, 120000000, 1000000.00, 20, -68.47, -63.40, -62.49, -75.86, -55.80
2022-11-22, 20:54:05.396745, 110000000, 115000000, 1000000.00, 20, -67.37, -65.98, -61.65, -62.06, -75.59
2022-11-22, 20:54:05.396745, 120000000, 125000000, 1000000.00, 20, -50.58, -62.05, -64.61, -59.56, -61.29
2022-11-22, 20:54:05.396745, 125000000, 130000000, 1000000.00, 20, -42.49, -43.09, -56.18, -49.01, -37.33
2022-11-22, 20:54:05.396745, 135000000, 140000000, 1000000.00, 20, -68.58, -64.61, -81.98, -60.57, -59.33
2022-11-22, 20:54:05.396745, 130000000, 135000000, 1000000.00, 20, -16.57, -28.77, -43.96, -43.60, -44.38
2022-11-22, 20:54:05.396745, 140000000, 145000000, 1000000.00, 20, -63.07, -63.29, -63.56, -62.07, -60.92
2022-11-22, 20:54:05.396745, 145000000, 150000000, 1000000.00, 20, -55.05, -47.69, -35.62, -18.36, -6.09
2022-11-22, 20:54:05.396745, 155000000, 160000000, 1000000.00, 20, -63.05, -55.16, -57.31, -31.64, -19.86
2022-11-22, 20:54:05.396745, 150000000, 155000000, 1000000.00, 20, -6.03, -18.20, -35.85, -48.70, -52.28
2022-11-22, 20:54:05.396745, 160000000, 165000000, 1000000.00, 20, -19.18, -31.42, -55.11, -52.60, -56.41
2022-11-22, 20:54:05.396745, 165000000, 170000000, 1000000.00, 20, -71.15, -71.36, -62.37, -62.30, -66.47
2022-11-22, 20:54:05.396745, 175000000, 180000000, 1000000.00, 20, -67.39, -68.24, -65.59, -69.51, -76.05
2022-11-22, 20:54:05.396745, 170000000, 175000000, 1000000.00, 20, -60.41, -62.58, -69.39, -66.00, -66.67
2022-11-22, 20:54:05.396745, 180000000, 185000000, 1000000.00, 20, -64.89, -66.22, -71.91, -67.17, -66.50
2022-11-22, 20:54:05.396745, 185000000, 190000000, 1000000.00, 20, -22.03, -21.43, -32.73, -51.28, -66.35
2022-11-22, 20:54:05.396745, 195000000, 200000000, 1000000.00, 20, -66.90, -64.25, -62.63, -61.22, -71.95
2022-11-22, 20:54:05.396745, 190000000, 195000000, 1000000.00, 20, -61.82, -61.36, -59.06, -65.31, -63.04
2022-11-22, 20:54:05.396745, 200000000, 205000000, 1000000.00, 20, -58.49, -55.19, -52.95, -52.96, -55.21
2022-11-22, 20:54:05.396745, 205000000, 210000000, 1000000.00, 20, -76.42, -54.27, -51.32, -62.82, -63.98
2022-11-22, 20:54:05.396745, 215000000, 220000000, 1000000.00, 20, -64.95, -73.47, -67.04, -60.91, -65.40
2022-11-22, 20:54:05.396745, 210000000, 215000000, 1000000.00, 20, -60.06, -59.71, -60.97, -66.58, -66.05
2022-11-22, 20:54:05.396745, 220000000, 225000000, 1000000.00, 20, -65.08, -69.31, -69.76, -69.30, -66.44
2022-11-22, 20:54:05.396745, 225000000, 230000000, 1000000.00, 20, -63.12, -73.31, -59.57, -56.56, -61.80
2022-11-22, 20:54:05.396745, 235000000, 240000000, 1000000.00, 20, -61.98, -63.32, -62.07, -65.92, -66.55
2022-11-22, 20:54:05.396745, 230000000, 235000000, 1000000.00, 20, -62.53, -60.54, -56.40, -58.81, -76.21
2022-11-22, 20:54:05.396745, 240000000, 245000000, 1000000.00, 20, -68.26, -64.90, -60.37, -62.19, -67.57
hackrf_sweep | rx_callback() | Data Caught. Iteration 5 finished
2022-11-22, 20:54:05.632824, 45000000, 50000000, 1000000.00, 20, -61.00, -65.70, -57.44, -61.92, -76.32
2022-11-22, 20:54:05.632824, 55000000, 60000000, 1000000.00, 20, -62.49, -60.12, -59.68, -57.43, -46.13
2022-11-22, 20:54:05.632824, 50000000, 55000000, 1000000.00, 20, -68.36, -61.17, -57.54, -55.98, -62.40
2022-11-22, 20:54:05.632824, 60000000, 65000000, 1000000.00, 20, -62.68, -74.51, -70.29, -62.23, -66.74
2022-11-22, 20:54:05.632824, 65000000, 70000000, 1000000.00, 20, -60.86, -60.94, -65.31, -66.33, -61.99
2022-11-22, 20:54:05.632824, 75000000, 80000000, 1000000.00, 20, -71.49, -59.58, -60.09, -62.66, -56.54
2022-11-22, 20:54:05.632824, 70000000, 75000000, 1000000.00, 20, -65.13, -68.37, -61.47, -65.68, -65.59
2022-11-22, 20:54:05.632824, 80000000, 85000000, 1000000.00, 20, -57.01, -64.70, -73.42, -65.07, -60.55
2022-11-22, 20:54:05.632824, 85000000, 90000000, 1000000.00, 20, -63.95, -61.18, -62.16, -82.56, -79.79
2022-11-22, 20:54:05.632824, 95000000, 100000000, 1000000.00, 20, -54.72, -60.23, -55.55, -57.99, -58.76
2022-11-22, 20:54:05.632824, 90000000, 95000000, 1000000.00, 20, -64.30, -69.93, -64.78, -61.79, -61.27
2022-11-22, 20:54:05.632824, 100000000, 105000000, 1000000.00, 20, -61.86, -60.94, -64.58, -82.70, -70.37
