2022-11-22, 20:55:18.040589, 90000000, 95000000, 1000000.00, 20, -59.05, -68.02, -74.19, -71.81, -60.47
2022-11-22, 20:55:18.040589, 100000000, 105000000, 1000000.00, 20, -65.29, -96.75, -70.52, -66.56, -59.50
2022-11-22, 20:55:18.040589, 105000000, 110000000, 1000000.00, 20, -34.73, -45.87, -60.42, -67.84, -66.16
2022-11-22, 20:55:18.040589, 115000000, 120000000, 1000000.00, 20, -83.11, -63.41, -67.19, -62.91, -53.05
2022-11-22, 20:55:18.040589, 110000000, 115000000, 1000000.00, 20, -57.71, -63.72, -70.31, -65.10, -65.00
2022-11-22, 20:55:18.040589, 120000000, 125000000, 1000000.00, 20, -48.26, -60.24, -59.95, -64.68, -60.45
2022-11-22, 20:55:18.060324, 125000000, 130000000, 1000000.00, 20, -44.20, -44.62, -59.07, -49.06, -37.66
2022-11-22, 20:55:18.060324, 135000000, 140000000, 1000000.00, 20, -76.82, -67.95, -62.45, -56.78, -59.30
2022-11-22, 20:55:18.060324, 130000000, 135000000, 1000000.00, 20, -16.46, -28.69, -43.14, -44.14, -43.89
2022-11-22, 20:55:18.060324, 140000000, 145000000, 1000000.00, 20, -64.72, -64.59, -61.09, -62.19, -59.49
2022-11-22, 20:55:18.060324, 145000000, 150000000, 1000000.00, 20, -52.57, -45.76, -35.63, -17.70, -5.46
2022-11-22, 20:55:18.060324, 155000000, 160000000, 1000000.00, 20, -81.71, -55.63, -43.55, -25.37, -13.12
2022-11-22, 20:55:18.060324, 150000000, 155000000, 1000000.00, 20, -5.97, -18.06, -36.03, -46.28, -41.48
2022-11-22, 20:55:18.060324, 160000000, 165000000, 1000000.00, 20, -17.71, -30.25, -44.90, -53.34, -44.25
2022-11-22, 20:55:18.060324, 165000000, 170000000, 1000000.00, 20, -63.86, -62.96, -66.94, -69.00, -57.67
2022-11-22, 20:55:18.060324, 175000000, 180000000, 1000000.00, 20, -64.86, -66.57, -69.72, -77.20, -63.46
2022-11-22, 20:55:18.060324, 170000000, 175000000, 1000000.00, 20, -61.51, -85.93, -68.59, -66.04, -63.40
2022-11-22, 20:55:18.060324, 180000000, 185000000, 1000000.00, 20, -66.55, -61.35, -57.32, -57.27, -63.70
2022-11-22, 20:55:18.060324, 185000000, 190000000, 1000000.00, 20, -21.87, -21.35, -32.80, -51.89, -59.59
2022-11-22, 20:55:18.060324, 195000000, 200000000, 1000000.00, 20, -56.90, -61.42, -68.15, -76.60, -66.61
2022-11-22, 20:55:18.060324, 190000000, 195000000, 1000000.00, 20, -63.18, -62.76, -64.54, -75.46, -73.26
2022-11-22, 20:55:18.060324, 200000000, 205000000, 1000000.00, 20, -60.92, -55.95, -53.38, -57.26, -72.66
2022-11-22, 20:55:18.060324, 205000000, 210000000, 1000000.00, 20, -62.37, -49.71, -49.13, -61.26, -72.49
2022-11-22, 20:55:18.060324, 215000000, 220000000, 1000000.00, 20, -67.75, -77.17, -71.04, -64.75, -62.56
2022-11-22, 20:55:18.060324, 210000000, 215000000, 1000000.00, 20, -61.26, -59.83, -59.79, -62.91, -78.34
2022-11-22, 20:55:18.060324, 220000000, 225000000, 1000000.00, 20, -60.17, -59.80, -60.97, -63.12, -68.21
2022-11-22, 20:55:18.060324, 225000000, 230000000, 1000000.00, 20, -59.95, -58.91, -63.48, -67.09, -60.94
2022-11-22, 20:55:18.060324, 235000000, 240000000, 1000000.00, 20, -60.54, -63.48, -75.85, -63.53, -58.47
2022-11-22, 20:55:18.060324, 230000000, 235000000, 1000000.00, 20, -60.95, -64.22, -70.28, -64.00, -63.70
2022-11-22, 20:55:18.060324, 240000000, 245000000, 1000000.00, 20, -61.04, -56.27, -58.37, -60.62, -61.12
hackrf_sweep | rx_callback() | Data Caught. Iteration 1 finished
2022-11-22, 20:55:18.296233, 45000000, 50000000, 1000000.00, 20, -70.65, -69.08, -60.08, -59.47, -67.41
2022-11-22, 20:55:18.296233, 55000000, 60000000, 1000000.00, 20, -71.53, -66.49, -63.83, -55.82, -46.06
2022-11-22, 20:55:18.296233, 50000000, 55000000, 1000000.00, 20, -63.01, -64.66, -60.80, -60.42, -65.42
2022-11-22, 20:55:18.296233, 60000000, 65000000, 1000000.00, 20, -60.93, -59.72, -57.84, -61.38, -63.92
2022-11-22, 20:55:18.296233, 65000000, 70000000, 1000000.00, 20, -65.74, -69.32, -62.00, -60.23, -58.65
2022-11-22, 20:55:18.296233, 75000000, 80000000, 1000000.00, 20, -64.74, -73.86, -67.68, -67.95, -61.80
2022-11-22, 20:55:18.296233, 70000000, 75000000, 1000000.00, 20, -75.75, -71.69, -68.58, -66.09, -66.59
2022-11-22, 20:55:18.296233, 80000000, 85000000, 1000000.00, 20, -60.17, -68.34, -63.50, -61.90, -59.99
2022-11-22, 20:55:18.296233, 85000000, 90000000, 1000000.00, 20, -63.17, -64.08, -70.92, -63.49, -61.94
2022-11-22, 20:55:18.296233, 95000000, 100000000, 1000000.00, 20, -56.23, -61.18, -55.55, -54.92, -57.64
2022-11-22, 20:55:18.296233, 90000000, 95000000, 1000000.00, 20, -61.45, -68.85, -63.44, -65.43, -85.75
2022-11-22, 20:55:18.296233, 100000000, 105000000, 1000000.00, 20, -69.24, -67.14, -72.37, -69.29, -59.99
2022-11-22, 20:55:18.296233, 105000000, 110000000, 1000000.00, 20, -34.83, -46.47, -57.94, -65.94, -62.73
2022-11-22, 20:55:18.296233, 115000000, 120000000, 1000000.00, 20, -71.84, -66.05, -61.91, -62.75, -55.09
2022-11-22, 20:55:18.296233, 110000000, 115000000, 1000000.00, 20, -85.71, -65.79, -68.14, -61.62, -57.59
2022-11-22, 20:55:18.296233, 120000000, 125000000, 1000000.00, 20, -52.65, -68.57, -59.06, -71.38, -60.62
2022-11-22, 20:55:18.296233, 125000000, 130000000, 1000000.00, 20, -43.15, -45.18, -64.77, -50.72, -37.42
2022-11-22, 20:55:18.296233, 135000000, 140000000, 1000000.00, 20, -62.86, -63.69, -63.60, -59.25, -62.81
2022-11-22, 20:55:18.296233, 130000000, 135000000, 1000000.00, 20, -16.52, -28.59, -44.64, -45.15, -43.31
2022-11-22, 20:55:18.296233, 140000000, 145000000, 1000000.00, 20, -57.13, -62.70, -69.19, -60.80, -53.26
2022-11-22, 20:55:18.296233, 145000000, 150000000, 1000000.00, 20, -56.02, -44.94, -36.97, -17.90, -5.76
2022-11-22, 20:55:18.296233, 155000000, 160000000, 1000000.00, 20, -55.81, -55.62, -43.51, -27.81, -15.36
2022-11-22, 20:55:18.296233, 150000000, 155000000, 1000000.00, 20, -5.94, -18.32, -35.02, -48.36, -41.84
2022-11-22, 20:55:18.296233, 160000000, 165000000, 1000000.00, 20, -16.38, -28.85, -42.81, -53.77, -46.69
2022-11-22, 20:55:18.296233, 165000000, 170000000, 1000000.00, 20, -64.64, -63.63, -74.21, -69.56, -58.01
2022-11-22, 20:55:18.296233, 175000000, 180000000, 1000000.00, 20, -63.12, -74.35, -62.11, -58.69, -61.84
2022-11-22, 20:55:18.296233, 170000000, 175000000, 1000000.00, 20, -61.07, -68.09, -73.42, -69.41, -59.36
2022-11-22, 20:55:18.296233, 180000000, 185000000, 1000000.00, 20, -64.54, -72.38, -63.87, -63.84, -63.39
2022-11-22, 20:55:18.296233, 185000000, 190000000, 1000000.00, 20, -21.94, -21.37, -32.88, -49.24, -61.63
2022-11-22, 20:55:18.296233, 195000000, 200000000, 1000000.00, 20, -64.33, -76.13, -68.00, -62.52, -62.04
2022-11-22, 20:55:18.296233, 190000000, 195000000, 1000000.00, 20, -63.95, -60.42, -60.15, -72.80, -79.74
2022-11-22, 20:55:18.296233, 200000000, 205000000, 1000000.00, 20, -62.90, -53.10, -54.91, -60.40, -59.70
2022-11-22, 20:55:18.315808, 205000000, 210000000, 1000000.00, 20, -71.73, -50.69, -48.11, -54.37, -63.33
2022-11-22, 20:55:18.315808, 215000000, 220000000, 1000000.00, 20, -59.36, -57.19, -58.89, -63.40, -60.24
2022-11-22, 20:55:18.315808, 210000000, 215000000, 1000000.00, 20, -59.26, -70.21, -62.71, -61.22, -67.03
2022-11-22, 20:55:18.315808, 220000000, 225000000, 1000000.00, 20, -63.90, -66.55, -69.51, -65.81, -61.31
2022-11-22, 20:55:18.315808, 225000000, 230000000, 1000000.00, 20, -65.45, -60.61, -58.92, -61.95, -66.84
2022-11-22, 20:55:18.315808, 235000000, 240000000, 1000000.00, 20, -68.43, -73.48, -67.74, -65.86, -63.61
2022-11-22, 20:55:18.315808, 230000000, 235000000, 1000000.00, 20, -56.54, -58.01, -69.88, -67.63, -68.36
2022-11-22, 20:55:18.315808, 240000000, 245000000, 1000000.00, 20, -66.10, -61.63, -58.05, -70.33, -66.89
hackrf_sweep | rx_callback() | Data Caught. Iteration 2 finished
2022-11-22, 20:55:18.551682, 45000000, 50000000, 1000000.00, 20, -73.79, -71.60, -64.36, -66.34, -72.02
2022-11-22, 20:55:18.551682, 55000000, 60000000, 1000000.00, 20, -76.99, -61.60, -64.24, -55.84, -46.65
2022-11-22, 20:55:18.551682, 50000000, 55000000, 1000000.00, 20, -61.05, -59.73, -62.47, -66.26, -66.40
2022-11-22, 20:55:18.551682, 60000000, 65000000, 1000000.00, 20, -61.80, -70.77, -61.91, -62.22, -66.28
2022-11-22, 20:55:18.551682, 65000000, 70000000, 1000000.00, 20, -63.40, -69.72, -69.18, -63.75, -60.72
2022-11-22, 20:55:18.551682, 75000000, 80000000, 1000000.00, 20, -61.30, -65.99, -62.17, -60.66, -71.01
2022-11-22, 20:55:18.551682, 70000000, 75000000, 1000000.00, 20, -69.62, -70.65, -63.84, -61.70, -64.47
2022-11-22, 20:55:18.551682, 80000000, 85000000, 1000000.00, 20, -60.85, -68.60, -64.96, -65.38, -67.26
2022-11-22, 20:55:18.571347, 85000000, 90000000, 1000000.00, 20, -72.81, -63.58, -60.44, -56.99, -57.47
2022-11-22, 20:55:18.571347, 95000000, 100000000, 1000000.00, 20, -53.00, -65.89, -54.68, -53.70, -62.82
2022-11-22, 20:55:18.571347, 90000000, 95000000, 1000000.00, 20, -56.51, -59.40, -69.85, -74.81, -73.21
2022-11-22, 20:55:18.571347, 100000000, 105000000, 1000000.00, 20, -76.56, -68.62, -67.05, -60.44, -58.18
2022-11-22, 20:55:18.571347, 105000000, 110000000, 1000000.00, 20, -35.12, -45.72, -65.52, -65.11, -64.23
2022-11-22, 20:55:18.571347, 115000000, 120000000, 1000000.00, 20, -72.03, -60.81, -61.77, -72.57, -55.28
2022-11-22, 20:55:18.571347, 110000000, 115000000, 1000000.00, 20, -56.16, -56.28, -62.54, -64.16, -58.59
2022-11-22, 20:55:18.571347, 120000000, 125000000, 1000000.00, 20, -50.39, -59.11, -77.07, -66.28, -59.67
2022-11-22, 20:55:18.571347, 125000000, 130000000, 1000000.00, 20, -43.55, -44.61, -57.14, -49.24, -37.52
2022-11-22, 20:55:18.571347, 135000000, 140000000, 1000000.00, 20, -69.96, -63.24, -55.67, -54.46, -63.31
2022-11-22, 20:55:18.571347, 130000000, 135000000, 1000000.00, 20, -16.56, -28.75, -48.22, -41.55, -43.90
2022-11-22, 20:55:18.571347, 140000000, 145000000, 1000000.00, 20, -66.55, -64.45, -60.73, -57.99, -52.26
2022-11-22, 20:55:18.571347, 145000000, 150000000, 1000000.00, 20, -65.91, -45.93, -35.77, -17.69, -5.47
2022-11-22, 20:55:18.571347, 155000000, 160000000, 1000000.00, 20, -54.49, -52.00, -43.71, -25.34, -13.20
2022-11-22, 20:55:18.571347, 150000000, 155000000, 1000000.00, 20, -5.92, -18.00, -36.24, -46.55, -41.90
2022-11-22, 20:55:18.571347, 160000000, 165000000, 1000000.00, 20, -16.62, -28.81, -47.23, -49.87, -47.02
2022-11-22, 20:55:18.571347, 165000000, 170000000, 1000000.00, 20, -88.05, -66.90, -70.78, -77.66, -63.33
2022-11-22, 20:55:18.571347, 175000000, 180000000, 1000000.00, 20, -63.64, -66.51, -61.68, -63.16, -67.05
2022-11-22, 20:55:18.571347, 170000000, 175000000, 1000000.00, 20, -59.13, -62.18, -83.88, -65.84, -63.71
2022-11-22, 20:55:18.571347, 180000000, 185000000, 1000000.00, 20, -67.80, -63.97, -65.02, -59.82, -56.38
2022-11-22, 20:55:18.571347, 185000000, 190000000, 1000000.00, 20, -21.96, -21.40, -32.76, -51.28, -61.70
2022-11-22, 20:55:18.571347, 195000000, 200000000, 1000000.00, 20, -66.93, -65.26, -70.78, -64.70, -58.13
2022-11-22, 20:55:18.571347, 190000000, 195000000, 1000000.00, 20, -56.45, -62.47, -64.87, -69.71, -70.91
2022-11-22, 20:55:18.571347, 200000000, 205000000, 1000000.00, 20, -63.17, -52.68, -50.70, -53.08, -60.35
2022-11-22, 20:55:18.571347, 205000000, 210000000, 1000000.00, 20, -69.35, -51.52, -49.22, -59.70, -64.34
2022-11-22, 20:55:18.571347, 215000000, 220000000, 1000000.00, 20, -61.24, -60.52, -66.74, -61.88, -56.68
2022-11-22, 20:55:18.571347, 210000000, 215000000, 1000000.00, 20, -69.51, -63.49, -63.34, -64.22, -70.46
2022-11-22, 20:55:18.571347, 220000000, 225000000, 1000000.00, 20, -70.90, -65.80, -62.26, -60.65, -60.79
2022-11-22, 20:55:18.571347, 225000000, 230000000, 1000000.00, 20, -61.24, -66.32, -64.69, -61.30, -67.82
2022-11-22, 20:55:18.571347, 235000000, 240000000, 1000000.00, 20, -63.09, -63.64, -67.25, -63.13, -63.63
2022-11-22, 20:55:18.571347, 230000000, 235000000, 1000000.00, 20, -60.60, -61.47, -63.59, -61.25, -58.52
2022-11-22, 20:55:18.571347, 240000000, 245000000, 1000000.00, 20, -74.58, -68.91, -73.97, -63.20, -61.02
hackrf_sweep | rx_callback() | Data Caught. Iteration 3 finished
2022-11-22, 20:55:18.787558, 45000000, 50000000, 1000000.00, 20, -65.16, -69.81, -71.00, -63.50, -80.93
2022-11-22, 20:55:18.787558, 55000000, 60000000, 1000000.00, 20, -66.20, -78.80, -64.52, -55.66, -46.31
2022-11-22, 20:55:18.787558, 50000000, 55000000, 1000000.00, 20, -59.64, -61.76, -60.77, -60.44, -62.29
2022-11-22, 20:55:18.787558, 60000000, 65000000, 1000000.00, 20, -60.34, -62.72, -63.90, -60.33, -63.26
2022-11-22, 20:55:18.787558, 65000000, 70000000, 1000000.00, 20, -60.24, -58.37, -64.09, -64.25, -67.26
2022-11-22, 20:55:18.787558, 75000000, 80000000, 1000000.00, 20, -70.80, -64.59, -61.94, -65.51, -61.01
2022-11-22, 20:55:18.787558, 70000000, 75000000, 1000000.00, 20, -61.99, -72.71, -66.51, -65.25, -67.66
2022-11-22, 20:55:18.787558, 80000000, 85000000, 1000000.00, 20, -57.29, -60.35, -60.88, -61.34, -75.44
2022-11-22, 20:55:18.787558, 85000000, 90000000, 1000000.00, 20, -61.11, -63.80, -66.59, -63.57, -62.59
2022-11-22, 20:55:18.787558, 95000000, 100000000, 1000000.00, 20, -59.36, -59.49, -58.14, -57.89, -72.75
2022-11-22, 20:55:18.787558, 90000000, 95000000, 1000000.00, 20, -61.93, -65.78, -65.36, -63.30, -65.78
2022-11-22, 20:55:18.787558, 100000000, 105000000, 1000000.00, 20, -64.76, -62.21, -64.42, -60.74, -58.33
2022-11-22, 20:55:18.787558, 105000000, 110000000, 1000000.00, 20, -35.28, -46.64, -58.70, -61.67, -67.49
2022-11-22, 20:55:18.787558, 115000000, 120000000, 1000000.00, 20, -75.48, -78.71, -69.55, -62.64, -58.04
2022-11-22, 20:55:18.787558, 110000000, 115000000, 1000000.00, 20, -59.33, -57.90, -69.38, -64.79, -65.83
2022-11-22, 20:55:18.787558, 120000000, 125000000, 1000000.00, 20, -52.24, -58.48, -59.78, -58.18, -68.15
2022-11-22, 20:55:18.787558, 125000000, 130000000, 1000000.00, 20, -43.88, -44.91, -56.70, -48.00, -37.17
2022-11-22, 20:55:18.787558, 135000000, 140000000, 1000000.00, 20, -69.25, -68.46, -57.62, -55.48, -60.14
2022-11-22, 20:55:18.787558, 130000000, 135000000, 1000000.00, 20, -16.57, -28.73, -43.74, -44.28, -44.16
2022-11-22, 20:55:18.787558, 140000000, 145000000, 1000000.00, 20, -59.23, -58.51, -56.48, -56.68, -57.13
2022-11-22, 20:55:18.787558, 145000000, 150000000, 1000000.00, 20, -55.80, -46.33, -35.70, -17.70, -5.46
2022-11-22, 20:55:18.787558, 155000000, 160000000, 1000000.00, 20, -55.40, -52.17, -43.11, -25.35, -13.12
2022-11-22, 20:55:18.787558, 150000000, 155000000, 1000000.00, 20, -5.83, -18.09, -35.89, -44.37, -48.08
2022-11-22, 20:55:18.787558, 160000000, 165000000, 1000000.00, 20, -15.78, -28.17, -43.73, -52.86, -49.00
2022-11-22, 20:55:18.787558, 165000000, 170000000, 1000000.00, 20, -63.03, -61.45, -65.66, -70.39, -60.49
2022-11-22, 20:55:18.787558, 175000000, 180000000, 1000000.00, 20, -80.05, -76.67, -71.14, -66.78, -85.17
2022-11-22, 20:55:18.787558, 170000000, 175000000, 1000000.00, 20, -60.10, -62.81, -59.55, -60.85, -64.63
2022-11-22, 20:55:18.787558, 180000000, 185000000, 1000000.00, 20, -74.11, -76.98, -63.87, -60.56, -68.34
2022-11-22, 20:55:18.787558, 185000000, 190000000, 1000000.00, 20, -21.96, -21.42, -32.93, -50.21, -69.99
2022-11-22, 20:55:18.787558, 195000000, 200000000, 1000000.00, 20, -69.05, -64.08, -61.29, -67.83, -66.33
2022-11-22, 20:55:18.787558, 190000000, 195000000, 1000000.00, 20, -67.13, -60.68, -66.29, -68.78, -66.16
2022-11-22, 20:55:18.787558, 200000000, 205000000, 1000000.00, 20, -53.85, -51.53, -53.40, -55.96, -61.15
2022-11-22, 20:55:18.807304, 205000000, 210000000, 1000000.00, 20, -64.60, -50.64, -49.24, -59.26, -69.21
2022-11-22, 20:55:18.807304, 215000000, 220000000, 1000000.00, 20, -76.01, -66.21, -63.65, -57.92, -59.92
2022-11-22, 20:55:18.807304, 210000000, 215000000, 1000000.00, 20, -79.74, -67.97, -59.87, -58.99, -67.74
2022-11-22, 20:55:18.807304, 220000000, 225000000, 1000000.00, 20, -62.36, -63.52, -64.32, -62.55, -64.34
2022-11-22, 20:55:18.807304, 225000000, 230000000, 1000000.00, 20, -60.64, -60.57, -60.87, -64.54, -62.19
2022-11-22, 20:55:18.807304, 235000000, 240000000, 1000000.00, 20, -61.27, -65.25, -64.25, -61.59, -68.41
2022-11-22, 20:55:18.807304, 230000000, 235000000, 1000000.00, 20, -64.73, -62.16, -73.78, -61.53, -63.62
2022-11-22, 20:55:18.807304, 240000000, 245000000, 1000000.00, 20, -61.80, -92.40, -65.72, -72.32, -74.05
hackrf_sweep | rx_callback() | Data Caught. Iteration 4 finished
2022-11-22, 20:55:19.043508, 45000000, 50000000, 1000000.00, 20, -63.91, -82.71, -64.36, -60.00, -63.39
2022-11-22, 20:55:19.043508, 55000000, 60000000, 1000000.00, 20, -65.17, -60.82, -62.59, -53.24, -44.63
2022-11-22, 20:55:19.043508, 50000000, 55000000, 1000000.00, 20, -66.79, -70.51, -62.98, -59.49, -61.70
2022-11-22, 20:55:19.043508, 60000000, 65000000, 1000000.00, 20, -69.40, -63.34, -60.47, -60.00, -59.86
2022-11-22, 20:55:19.043508, 65000000, 70000000, 1000000.00, 20, -64.39, -64.04, -59.05, -56.56, -62.37
2022-11-22, 20:55:19.043508, 75000000, 80000000, 1000000.00, 20, -69.04, -74.73, -63.94, -69.33, -55.94
2022-11-22, 20:55:19.043508, 70000000, 75000000, 1000000.00, 20, -59.07, -63.62, -59.04, -59.58, -66.06
2022-11-22, 20:55:19.043508, 80000000, 85000000, 1000000.00, 20, -60.22, -60.57, -66.79, -77.17, -75.94
2022-11-22, 20:55:19.062935, 85000000, 90000000, 1000000.00, 20, -67.19, -67.75, -72.94, -61.14, -59.44
2022-11-22, 20:55:19.062935, 95000000, 100000000, 1000000.00, 20, -55.23, -70.12, -55.70, -59.43, -63.73
2022-11-22, 20:55:19.062935, 90000000, 95000000, 1000000.00, 20, -62.17, -68.21, -73.99, -69.68, -64.13
2022-11-22, 20:55:19.062935, 100000000, 105000000, 1000000.00, 20, -60.05, -59.20, -60.58, -71.81, -62.59
2022-11-22, 20:55:19.062935, 105000000, 110000000, 1000000.00, 20, -37.65, -48.97, -67.08, -65.56, -65.14
2022-11-22, 20:55:19.062935, 115000000, 120000000, 1000000.00, 20, -65.22, -61.96, -61.47, -73.38, -61.56
2022-11-22, 20:55:19.062935, 110000000, 115000000, 1000000.00, 20, -60.19, -70.02, -68.74, -74.52, -60.65
2022-11-22, 20:55:19.062935, 120000000, 125000000, 1000000.00, 20, -55.38, -61.28, -68.83, -60.46, -61.50
2022-11-22, 20:55:19.062935, 125000000, 130000000, 1000000.00, 20, -44.10, -45.04, -58.94, -50.03, -37.95
2022-11-22, 20:55:19.062935, 135000000, 140000000, 1000000.00, 20, -64.98, -63.43, -72.34, -60.13, -58.37
2022-11-22, 20:55:19.062935, 130000000, 135000000, 1000000.00, 20, -16.57, -28.76, -44.94, -44.34, -44.58
2022-11-22, 20:55:19.062935, 140000000, 145000000, 1000000.00, 20, -59.77, -59.80, -67.41, -75.41, -56.48
2022-11-22, 20:55:19.062935, 145000000, 150000000, 1000000.00, 20, -50.04, -48.83, -35.65, -17.95, -5.79
2022-11-22, 20:55:19.062935, 155000000, 160000000, 1000000.00, 20, -51.86, -52.29, -47.69, -28.11, -15.89
2022-11-22, 20:55:19.062935, 150000000, 155000000, 1000000.00, 20, -6.06, -18.31, -36.09, -46.32, -53.87
2022-11-22, 20:55:19.062935, 160000000, 165000000, 1000000.00, 20, -19.10, -31.57, -48.28, -63.21, -54.07
2022-11-22, 20:55:19.062935, 165000000, 170000000, 1000000.00, 20, -64.85, -63.14, -65.12, -64.59, -58.59
2022-11-22, 20:55:19.062935, 175000000, 180000000, 1000000.00, 20, -64.52, -70.17, -69.82, -70.31, -68.98
2022-11-22, 20:55:19.062935, 170000000, 175000000, 1000000.00, 20, -68.47, -71.53, -61.91, -58.19, -62.36
2022-11-22, 20:55:19.062935, 180000000, 185000000, 1000000.00, 20, -63.72, -63.05, -61.91, -63.49, -64.27
2022-11-22, 20:55:19.062935, 185000000, 190000000, 1000000.00, 20, -21.99, -21.47, -32.96, -51.63, -56.60
2022-11-22, 20:55:19.062935, 195000000, 200000000, 1000000.00, 20, -63.19, -59.88, -60.87, -65.81, -66.03
2022-11-22, 20:55:19.062935, 190000000, 195000000, 1000000.00, 20, -61.57, -63.29, -61.88, -70.55, -65.68
2022-11-22, 20:55:19.062935, 200000000, 205000000, 1000000.00, 20, -59.47, -52.68, -50.37, -50.99, -53.04
2022-11-22, 20:55:19.062935, 205000000, 210000000, 1000000.00, 20, -66.94, -52.83, -50.95, -58.83, -72.05
2022-11-22, 20:55:19.062935, 215000000, 220000000, 1000000.00, 20, -74.26, -65.26, -62.32, -64.13, -65.87
2022-11-22, 20:55:19.062935, 210000000, 215000000, 1000000.00, 20, -66.84, -68.53, -72.38, -74.37, -65.13
2022-11-22, 20:55:19.062935, 220000000, 225000000, 1000000.00, 20, -69.46, -76.12, -71.23, -71.68, -67.55
2022-11-22, 20:55:19.062935, 225000000, 230000000, 1000000.00, 20, -76.60, -74.34, -62.97, -55.67, -55.83
2022-11-22, 20:55:19.062935, 235000000, 240000000, 1000000.00, 20, -65.66, -66.75, -73.18, -63.90, -66.90
2022-11-22, 20:55:19.062935, 230000000, 235000000, 1000000.00, 20, -64.16, -60.62, -61.60, -65.50, -69.01
2022-11-22, 20:55:19.062935, 240000000, 245000000, 1000000.00, 20, -58.54, -60.02, -65.53, -68.34, -61.81
hackrf_sweep | rx_callback() | Data Caught. Iteration 5 finished
2022-11-22, 20:55:19.298887, 45000000, 50000000, 1000000.00, 20, -57.64, -60.15, -65.31, -56.74, -57.04
2022-11-22, 20:55:19.298887, 55000000, 60000000, 1000000.00, 20, -66.34, -73.22, -64.56, -55.95, -46.56
2022-11-22, 20:55:19.298887, 50000000, 55000000, 1000000.00, 20, -83.28, -72.20, -70.97, -60.80, -59.07
2022-11-22, 20:55:19.298887, 60000000, 65000000, 1000000.00, 20, -64.49, -67.11, -73.67, -62.26, -60.27
2022-11-22, 20:55:19.298887, 65000000, 70000000, 1000000.00, 20, -60.77, -61.24, -61.77, -59.54, -60.83
2022-11-22, 20:55:19.298887, 75000000, 80000000, 1000000.00, 20, -59.82, -62.38, -66.31, -68.99, -60.23
2022-11-22, 20:55:19.298887, 70000000, 75000000, 1000000.00, 20, -64.74, -60.74, -63.34, -65.77, -61.84
2022-11-22, 20:55:19.298887, 80000000, 85000000, 1000000.00, 20, -54.84, -59.55, -67.32, -76.72, -75.03
2022-11-22, 20:55:19.298887, 85000000, 90000000, 1000000.00, 20, -59.73, -56.68, -56.75, -66.82, -67.87
2022-11-22, 20:55:19.298887, 95000000, 100000000, 1000000.00, 20, -56.09, -68.32, -67.38, -58.64, -61.47
2022-11-22, 20:55:19.298887, 90000000, 95000000, 1000000.00, 20, -73.03, -72.60, -70.54, -65.48, -68.89
2022-11-22, 20:55:19.298887, 100000000, 105000000, 1000000.00, 20, -60.82, -66.76, -63.22, -68.25, -59.83
