2022-04-03, 11:12:04.619810, 105000000, 110000000, 49504.95, 404, -74.81, -78.60, -72.80, -76.74, -82.39, -72.56, -65.18, -53.35, -54.15, -66.63, -84.76, -86.95, -86.11, -73.55, -69.75, -76.00, -75.60, -70.35, -53.72, -52.88, -64.12, -75.66, -87.51, -89.36, -74.66, -54.55, -51.36, -60.60, -76.85, -83.81, -80.44, -79.21, -75.49, -74.96, -73.82, -75.97, -75.93, -76.43, -82.02, -74.54, -75.17, -65.26, -64.48, -80.17, -73.78, -83.81, -71.78, -73.60, -75.37, -74.11, -77.92, -75.53, -82.86, -54.68, -46.82, -50.87, -72.68, -77.88, -74.16, -80.93, -74.83, -68.64, -68.86, -72.56, -72.98, -84.71, -78.96, -101.51, -77.28, -94.91, -75.70, -82.60, -73.78, -70.96, -78.57, -82.49, -79.89, -73.42, -69.46, -75.22, -94.73, -78.20, -73.59, -74.17, -71.57, -70.23, -72.64, -76.81, -79.05, -75.94, -86.35, -76.60, -81.93, -72.82, -73.77, -85.48, -80.95, -73.36, -72.11, -76.17, -78.37
2022-04-03, 11:12:04.619810, 115000000, 120000000, 49504.95, 404, -79.18, -82.02, -83.84, -79.66, -87.71, -73.86, -75.55, -86.72, -97.92, -76.85, -73.83, -73.66, -81.77, -78.02, -75.97, -79.40, -79.61, -74.35, -77.70, -77.75, -86.04, -81.23, -74.44, -78.54, -84.64, -75.72, -77.56, -69.32, -72.14, -78.60, -86.11, -74.55, -79.04, -79.51, -78.07, -77.26, -76.11, -79.28, -81.42, -103.16, -76.59, -77.00, -81.85, -79.15, -75.27, -74.68, -81.94, -89.42, -84.08, -85.53, -77.97, -80.80, -85.23, -85.20, -80.00, -75.32, -75.40, -79.93, -80.26, -81.21, -84.13, -73.69, -71.81, -79.56, -80.80, -75.33, -73.45, -80.96, -75.47, -79.80, -78.79, -79.93, -73.28, -71.58, -78.09, -78.56, -75.51, -83.01, -77.11, -72.73, -69.90, -74.08, -91.02, -76.97, -79.83, -74.41, -80.67, -80.41, -75.32, -75.45, -78.17, -74.34, -86.65, -77.48, -83.63, -82.34, -80.47, -74.63, -72.12, -83.85, -74.64
2022-04-03, 11:12:04.619810, 110000000, 115000000, 49504.95, 404, -76.05, -85.72, -84.11, -84.07, -86.76, -79.90, -74.35, -84.94, -74.40, -72.71, -80.56, -76.40, -81.19, -71.15, -72.31, -72.13, -77.91, -90.63, -80.27, -77.91, -78.93, -76.38, -80.22, -82.68, -80.09, -81.57, -76.84, -74.22, -71.60, -73.77, -74.61, -77.85, -79.13, -80.03, -79.20, -85.17, -84.48, -83.93, -74.49, -81.24, -85.17, -82.65, -80.07, -81.87, -89.85, -82.92, -75.75, -78.11, -77.77, -74.78, -80.61, -78.65, -75.91, -75.10, -72.30, -79.68, -78.48, -77.44, -75.95, -73.52, -75.34, -74.19, -69.00, -70.56, -74.73, -75.12, -79.94, -84.74, -92.92, -80.71, -84.89, -92.52, -94.95, -77.62, -71.08, -69.96, -70.83, -73.41, -81.02, -82.51, -73.13, -71.94, -76.68, -87.22, -89.62, -86.31, -83.57, -78.70, -75.30, -77.10, -81.99, -76.37, -72.90, -76.39, -83.34, -77.09, -77.75, -77.29, -81.09, -83.06, -83.49
2022-04-03, 11:12:04.619810, 120000000, 125000000, 49504.95, 404, -69.37, -73.46, -76.15, -71.67, -75.19, -81.43, -79.28, -80.30, -76.08, -73.63, -74.74, -95.87, -81.25, -86.54, -83.55, -83.20, -83.84, -81.86, -75.97, -85.37, -84.34, -76.87, -73.08, -74.69, -84.59, -90.01, -80.22, -81.62, -77.98, -75.98, -81.83, -83.02, -77.50, -77.95, -79.06, -78.02, -74.55, -76.91, -77.11, -75.75, -74.62, -81.57, -74.76, -73.81, -71.55, -71.82, -73.36, -74.40, -73.87, -89.37, -78.29, -73.55, -77.38, -81.13, -71.32, -67.42, -73.91, -82.23, -78.66, -74.52, -73.82, -70.97, -68.32, -71.27, -87.27, -73.94, -76.95, -83.12, -88.98, -81.02, -78.04, -80.66, -90.59, -84.04, -76.81, -74.65, -75.29, -75.67, -72.27, -72.76, -77.21, -77.98, -72.52, -76.22, -74.19, -79.54, -81.05, -75.35, -76.65, -76.23, -72.92, -73.20, -79.83, -90.03, -83.25, -100.27, -79.81, -73.56, -67.90, -63.00, -66.83
2022-04-03, 11:12:04.619810, 125000000, 130000000, 49504.95, 404, -70.88, -82.66, -79.65, -74.61, -78.01, -74.81, -70.43, -76.36, -78.55, -70.45, -70.11, -76.90, -71.47, -69.62, -68.20, -68.94, -75.95, -76.85, -72.64, -76.70, -73.47, -70.06, -67.27, -70.47, -72.13, -73.10, -81.01, -82.94, -78.43, -76.86, -81.71, -80.79, -74.89, -79.44, -83.75, -78.06, -76.32, -85.61, -77.12, -76.16, -79.40, -77.55, -81.52, -68.73, -65.92, -71.43, -73.64, -76.01, -79.51, -80.58, -85.65, -77.10, -73.36, -73.71, -86.65, -77.58, -78.82, -96.85, -84.31, -76.15, -72.01, -71.95, -78.29, -80.10, -82.72, -90.56, -91.47, -82.93, -89.88, -77.28, -76.91, -77.05, -83.26, -80.57, -74.02, -70.89, -70.51, -76.66, -79.90, -71.86, -70.03, -73.05, -76.25, -77.21, -83.21, -81.36, -73.05, -71.84, -71.92, -71.77, -73.98, -76.72, -70.85, -74.19, -85.04, -89.44, -80.77, -72.41, -67.34, -68.33, -76.24
2022-04-03, 11:12:04.619810, 135000000, 140000000, 49504.95, 404, -74.94, -68.76, -63.82, -65.71, -73.62, -71.21, -80.36, -79.26, -65.57, -65.68, -75.90, -81.31, -79.49, -75.42, -67.65, -70.04, -76.14, -75.08, -69.33, -66.59, -65.37, -64.91, -66.46, -65.42, -71.02, -88.94, -74.92, -67.77, -67.82, -67.81, -71.38, -69.74, -70.18, -70.98, -73.13, -79.08, -70.94, -69.64, -68.94, -68.31, -66.55, -72.33, -70.08, -77.29, -71.09, -68.66, -71.30, -68.56, -66.06, -75.06, -74.65, -70.25, -67.99, -76.87, -73.02, -76.77, -73.63, -72.07, -77.36, -76.97, -78.87, -75.09, -73.41, -72.42, -67.98, -68.06, -79.15, -75.59, -71.85, -72.13, -73.36, -77.54, -74.63, -71.91, -70.83, -73.95, -74.08, -70.65, -78.68, -71.88, -72.28, -80.07, -68.26, -67.03, -67.03, -68.40, -70.48, -78.25, -76.53, -67.59, -67.13, -69.83, -76.05, -72.30, -69.14, -71.72, -68.23, -73.82, -79.62, -65.97, -53.97
2022-04-03, 11:12:04.619810, 130000000, 135000000, 49504.95, 404, -96.86, -70.70, -69.28, -69.71, -71.40, -75.91, -88.97, -86.95, -78.42, -76.74, -78.73, -84.59, -81.39, -75.72, -77.32, -76.06, -81.82, -78.18, -80.79, -79.01, -78.60, -77.67, -84.07, -72.65, -71.34, -82.96, -78.20, -71.53, -71.42, -91.16, -72.79, -71.80, -75.37, -70.78, -67.62, -73.94, -73.48, -74.09, -73.42, -73.43, -75.38, -79.84, -74.53, -73.37, -70.53, -69.97, -70.82, -72.14, -74.78, -72.85, -74.56, -75.38, -72.77, -70.69, -73.40, -86.88, -69.60, -70.05, -76.76, -82.40, -73.75, -68.72, -85.28, -71.50, -64.77, -61.09, -62.96, -70.16, -74.35, -73.31, -83.09, -71.44, -70.09, -72.01, -76.36, -83.03, -83.12, -76.30, -75.46, -93.37, -78.41, -67.65, -68.60, -71.89, -77.24, -73.17, -73.20, -75.80, -67.17, -66.05, -66.67, -70.89, -66.28, -64.59, -71.36, -71.14, -67.92, -82.28, -73.73, -73.12, -78.02
2022-04-03, 11:12:04.619810, 140000000, 145000000, 49504.95, 404, -53.03, -66.33, -74.22, -71.51, -74.06, -76.99, -106.71, -73.17, -65.98, -71.21, -76.00, -82.42, -67.45, -66.64, -73.33, -81.01, -80.77, -70.04, -66.54, -74.67, -70.95, -93.93, -76.36, -88.38, -77.28, -75.62, -76.09, -69.95, -68.40, -79.71, -69.80, -68.21, -71.88, -77.00, -72.73, -66.26, -67.40, -73.17, -74.92, -73.64, -74.31, -81.76, -74.11, -74.72, -77.17, -80.16, -74.97, -75.64, -74.77, -69.50, -69.00, -80.63, -78.28, -89.22, -76.04, -69.32, -72.60, -72.88, -66.81, -67.91, -69.70, -81.44, -76.32, -82.81, -73.30, -72.43, -75.34, -73.35, -76.72, -73.86, -80.67, -84.80, -78.23, -67.92, -64.61, -68.90, -87.56, -74.54, -70.75, -80.38, -69.22, -64.11, -68.39, -77.28, -79.71, -72.60, -71.02, -67.99, -71.72, -79.46, -90.11, -70.73, -70.14, -82.82, -72.41, -72.13, -75.66, -71.24, -69.26, -73.21, -76.36
2022-04-03, 11:12:04.619810, 145000000, 150000000, 49504.95, 404, -69.65, -83.30, -89.97, -78.25, -72.84, -69.89, -68.35, -71.65, -74.21, -76.50, -72.95, -69.75, -88.72, -71.35, -74.06, -89.07, -83.55, -75.55, -74.52, -74.40, -66.82, -66.02, -74.29, -75.23, -71.08, -79.01, -71.68, -68.13, -66.59, -69.93, -72.93, -73.91, -76.80, -75.98, -70.74, -67.18, -68.61, -73.37, -76.44, -73.56, -77.70, -82.83, -70.68, -69.88, -72.88, -82.25, -71.03, -74.19, -70.54, -89.74, -71.76, -73.95, -75.35, -75.75, -86.69, -74.88, -72.41, -72.90, -78.31, -73.36, -69.51, -73.07, -80.89, -76.69, -72.11, -73.86, -78.78, -71.31, -68.86, -71.21, -78.56, -91.17, -77.05, -74.21, -76.55, -82.49, -76.89, -74.98, -80.12, -74.50, -68.03, -72.76, -72.63, -75.85, -80.41, -79.07, -81.21, -73.54, -72.15, -74.45, -82.92, -83.72, -76.90, -79.49, -85.43, -82.90, -78.60, -74.91, -75.60, -81.52, -72.35
2022-04-03, 11:12:04.619810, 155000000, 160000000, 49504.95, 404, -76.85, -81.30, -73.21, -74.71, -76.16, -71.40, -71.96, -71.20, -72.89, -83.28, -89.17, -78.90, -71.06, -68.22, -70.30, -73.97, -74.87, -73.86, -78.05, -74.38, -82.87, -78.18, -72.30, -75.36, -86.75, -73.69, -77.24, -80.41, -73.78, -69.74, -74.82, -85.28, -84.96, -81.54, -76.33, -80.10, -77.16, -75.87, -73.08, -75.75, -80.07, -78.33, -72.97, -85.14, -86.89, -81.39, -78.84, -70.94, -68.66, -70.26, -72.77, -74.07, -73.02, -82.03, -73.05, -72.41, -69.11, -68.94, -71.37, -83.53, -86.82, -77.40, -79.71, -76.58, -73.78, -77.30, -75.15, -79.58, -73.37, -70.25, -72.59, -69.69, -76.21, -71.03, -66.77, -67.44, -78.03, -72.69, -70.33, -70.44, -71.49, -77.66, -75.35, -74.11, -75.41, -73.98, -69.98, -74.85, -76.19, -82.80, -75.36, -76.34, -86.91, -77.34, -73.06, -72.90, -71.29, -71.79, -82.47, -75.11, -72.13
2022-04-03, 11:12:04.619810, 150000000, 155000000, 49504.95, 404, -76.61, -74.16, -81.71, -80.66, -82.14, -78.09, -80.39, -77.01, -82.45, -76.65, -71.75, -75.66, -82.46, -75.51, -76.53, -85.96, -68.22, -65.63, -70.64, -78.92, -75.00, -73.13, -75.34, -80.58, -78.22, -68.88, -68.09, -74.10, -80.20, -80.74, -77.70, -78.19, -81.92, -75.05, -83.06, -68.47, -69.09, -81.10, -78.09, -95.42, -84.91, -74.06, -75.77, -81.93, -71.61, -71.99, -72.48, -71.41, -78.10, -71.73, -70.95, -77.72, -75.60, -73.67, -78.90, -84.58, -91.47, -80.54, -72.46, -71.08, -70.60, -69.87, -76.02, -75.66, -76.82, -69.79, -66.42, -66.88, -73.78, -80.19, -75.98, -70.87, -74.54, -82.09, -80.96, -76.71, -75.89, -71.82, -73.67, -78.30, -77.00, -70.56, -74.97, -77.71, -70.51, -67.56, -67.32, -70.14, -68.84, -75.17, -77.53, -89.72, -72.18, -73.86, -90.83, -86.95, -83.38, -81.11, -81.67, -86.81, -77.19
2022-04-03, 11:12:04.619810, 160000000, 165000000, 49504.95, 404, -68.19, -78.10, -77.82, -80.01, -71.71, -69.29, -69.93, -76.44, -72.19, -68.88, -84.72, -78.43, -72.93, -74.14, -76.75, -76.74, -79.13, -77.16, -84.02, -72.46, -73.76, -80.75, -78.03, -81.22, -75.36, -77.11, -85.05, -80.02, -77.38, -70.11, -71.29, -74.08, -71.64, -72.41, -76.07, -73.72, -73.46, -88.17, -82.57, -78.77, -75.47, -81.61, -69.09, -69.17, -81.24, -75.77, -82.72, -75.19, -79.72, -71.30, -69.94, -78.51, -81.50, -83.37, -80.51, -72.53, -75.00, -83.18, -84.69, -78.54, -76.23, -78.12, -91.06, -85.87, -76.30, -71.90, -72.73, -74.88, -76.11, -75.73, -74.90, -73.49, -73.63, -72.62, -82.38, -80.57, -74.83, -78.91, -75.06, -93.01, -90.96, -71.37, -77.22, -72.56, -76.82, -70.12, -71.88, -69.73, -68.00, -69.84, -71.42, -74.84, -71.39, -73.34, -75.75, -79.63, -77.78, -76.38, -73.82, -73.78, -70.71
2022-04-03, 11:12:04.619810, 165000000, 170000000, 49504.95, 404, -70.11, -82.86, -76.20, -80.17, -70.81, -69.93, -73.62, -73.60, -80.16, -76.98, -72.59, -74.19, -73.09, -73.72, -75.72, -84.57, -87.42, -74.76, -80.67, -78.88, -74.66, -73.75, -79.10, -79.70, -71.82, -71.60, -79.54, -72.88, -68.63, -73.33, -99.98, -84.29, -83.86, -78.18, -75.73, -89.66, -79.05, -76.58, -81.79, -87.09, -80.83, -82.62, -77.02, -75.85, -77.08, -81.35, -68.76, -70.84, -83.65, -82.85, -85.97, -79.40, -81.75, -81.50, -78.75, -77.06, -80.91, -77.41, -70.23, -69.63, -75.70, -81.48, -77.55, -80.09, -85.60, -79.76, -80.90, -73.85, -72.75, -78.76, -71.47, -68.46, -79.19, -74.97, -72.18, -86.09, -77.78, -73.52, -81.84, -78.05, -74.60, -72.06, -74.40, -75.57, -77.24, -79.60, -81.60, -73.50, -70.22, -77.67, -76.23, -73.09, -73.91, -72.28, -72.96, -74.81, -76.78, -74.79, -78.07, -81.27, -73.76
